278.44,1.4085,0.1136,107.37,74.035,78.454,0.73598,0.52253,0.29286,0.328,0.44,2.9286,0.152,0.232,1.9,0.12,0.192,1.6667,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.7936,-0.1552
337.77,1.4076,0.1168,118.08,72.005,105.63,0.7263,0.51597,0.26129,0.32,0.424,3.0769,0.144,0.224,1.8,0.112,0.184,1.5556,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.7776,-0.1536
NaN,1.3616,0.1856,118.15,70.588,NaN,0.69542,0.51075,0.25982,0.304,0.08,-1.3571,0.144,-0.08,-0.64286,0.112,-0.112,-0.5,0.072,-0.152,-0.32143,0,-0.224,0,0,-0.224,0,0.152,0.4864
NaN,1.4997,0.5408,117.86,71.825,NaN,0.72994,0.48671,0.29295,0.312,0.136,-1.7727,0.152,-0.024,-0.86364,0.12,-0.056,-0.68182,0.08,-0.096,-0.45455,0.016,-0.16,-0.090909,0,-0.176,0,0.1488,0.4848
310.31,1.4535,0.1008,114.19,71.647,94.343,0.72603,0.49951,0.25913,0.248,0.352,2.3846,0.136,0.224,1.5455,0.112,0.184,1.5556,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.7888,-0.1504
NaN,1.4036,0.1008,103.03,64.809,NaN,0.71856,0.51195,0.28541,0.368,0.472,3.5385,0.152,0.24,1.7273,0.12,0.192,1.6667,0.072,0.128,1.2857,0,0.056,0,0,0.056,0,0.792,-0.1536
300.54,1.3633,0.2176,118.38,67.711,87.887,0.70088,0.5141,0.2726,0.296,0.392,3.0833,0.136,0.216,1.7,0.112,0.176,1.75,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.7728,-0.1456
NaN,1.3942,0.2384,109.76,62.402,NaN,0.72662,0.52118,0.30084,0.28,0.384,2.6923,0.128,0.208,1.6,0.112,0.184,1.5556,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.784,-0.1472
322.29,1.3894,0.1136,110.58,61.424,94.937,0.69088,0.49726,0.23955,0.296,0.4,2.8462,0.128,0.208,1.6,0.104,0.176,1.4444,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.7264,-0.1504
320.08,1.3313,0.088,108.02,61.513,95.545,0.71035,0.53357,0.28144,0.312,0.408,3.25,0.136,0.216,1.7,0.112,0.184,1.5556,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.6336,-0.1264
310.12,1.3639,0.2208,108.31,61.213,92.824,0.69648,0.51067,0.2668,0.32,0.416,3.3333,0.136,0.216,1.7,0.112,0.176,1.75,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.8032,-0.1536
287.12,1.3075,0.5264,106.19,56.209,73.356,0.69029,0.52794,0.2629,0.288,-0.08,-0.78261,0.12,-0.248,-0.32609,0.096,-0.272,-0.26087,0.048,-0.32,-0.13043,0,-0.368,0,0,-0.368,0,0.1456,0.4848
279.47,1.4404,0.5296,107.51,61.164,86.434,0.72345,0.50227,0.29593,0.288,-0.072,-0.8,0.128,-0.232,-0.35556,0.104,-0.256,-0.28889,0.064,-0.296,-0.17778,0,-0.36,0,0,-0.36,0,0.1504,0.4928
280.48,1.3893,0.248,107.89,58.625,82.015,0.73189,0.52679,0.30668,0.304,0.408,2.9231,0.128,0.208,1.6,0.104,0.176,1.4444,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0.7872,-0.1504
265.37,1.4335,0.1152,106.7,58.066,78.784,0.73273,0.51116,0.30985,0.256,0.36,2.4615,0.128,0.208,1.6,0.104,0.176,1.4444,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.7856,-0.1504
327.85,1.2901,0.1184,105.46,58.246,93.364,0.67848,0.5259,0.25466,0.32,0.432,2.8571,0.136,0.224,1.5455,0.112,0.192,1.4,0.064,0.12,1.1429,0.016,0.024,2,0,0.008,0,0.6416,-0.1264
285.53,1.4713,0.4176,105.61,55.506,82.473,0.75376,0.51232,0.28144,0.36,0.048,-1.1538,0.184,-0.128,-0.58974,0.144,-0.168,-0.46154,0.08,-0.232,-0.25641,0,-0.312,0,0,-0.312,0,0.1744,0.52
372.48,1.3507,0.1552,84.596,57.48,89.579,0.74673,0.55283,0.20917,0.392,0.488,4.0833,0.12,0.192,1.6667,0.088,0.144,1.5714,0,0.056,0,0,0.056,0,0,0.056,0,0.8288,-0.1552
534.98,1.1227,0.4016,87.044,53.798,84.477,0.66023,0.58806,0.1082,0.336,0.432,3.5,0.144,0.224,1.8,0.12,0.184,1.875,0.072,0.112,1.8,0,0.04,0,0,0.04,0,0.672,-0.136
423.75,1.0628,0.6336,88.503,55.123,84.164,0.6105,0.5744,0.16392,0.352,0.48,2.75,0.184,0.288,1.7692,0.152,0.24,1.7273,0.08,0.144,1.25,0,0.064,0,0,0.064,0,0.672,-0.1392
321.5,1.4449,0.2,87.903,53.292,88.445,0.72483,0.50163,0.22824,0.152,0.264,1.3571,0.152,0.232,1.9,0.12,0.192,1.6667,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.6704,-0.1264
618.15,1.2487,0.7744,91.236,60.308,91.063,0.624,0.49971,0.063079,0.128,-0.072,-0.64,0.08,-0.12,-0.4,0.056,-0.144,-0.28,0,-0.2,0,0,-0.2,0,0,-0.2,0,0.1024,0.2176
326.8,1.3546,0.296,87.339,53.274,88.655,0.69901,0.51604,0.23433,0.392,0.136,-1.5313,0.248,-0.008,-0.96875,0.16,-0.096,-0.625,0.08,-0.176,-0.3125,0,-0.256,0,0,-0.256,0,0.1808,0.4992
603.11,1.05,0.4048,97.699,62.19,90.769,0.65957,0.62818,0.10438,0,-0.128,0,0,-0.128,0,0,-0.128,0,0,-0.128,0,0,-0.128,0,0,-0.128,0,0.4336,-0.0912
335.99,1.3222,0.4416,93.632,60.277,88.619,0.71848,0.54341,0.24572,0.424,0.544,3.5333,0.264,0.36,2.75,0.152,0.24,1.7273,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.8496,-0.1712
509.88,1.0154,0.5648,89.383,57.922,84.375,0.70068,0.69003,0.1638,0.384,0.392,48,0.16,0.168,20,0.112,0.12,14,0.048,0.056,6,0,0.008,0,0,0.008,0,0.1568,0.5168
404.96,1.2371,0.2048,91.117,61.106,83.709,0.652,0.52703,0.15029,0.368,0.48,3.2857,0.16,0.248,1.8182,0.112,0.184,1.5556,0.048,0.088,1.2,0,0.04,0,0,0.04,0,0.6752,-0.1328
488.83,1.1349,0.0992,94.646,60.26,84.049,0.69236,0.61004,0.13875,0.416,0.52,4,0.144,0.224,1.8,0.112,0.184,1.5556,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.5024,-0.1056
332.39,1.3457,0.2944,88.432,57.746,87.209,0.67221,0.49951,0.20876,0.4,0.52,3.3333,0.24,0.336,2.5,0.16,0.24,2,0.08,0.128,1.6667,0,0.048,0,0,0.048,0,0.8576,-0.1664
310.45,1.4134,0.6352,83.952,50.201,89.286,0.71821,0.50813,0.25355,0.368,0.256,-3.2857,0.208,0.096,-1.8571,0.144,0.032,-1.2857,0.072,-0.04,-0.64286,0,-0.112,0,0,-0.112,0,0.1744,0.4928
NaN,1.194,0.6176,89.402,57.195,NaN,0.66779,0.55929,0.20059,0.352,0.256,-3.6667,0.16,0.064,-1.6667,0.12,0.024,-1.25,0.032,-0.064,-0.33333,0,-0.096,0,0,-0.096,0,0.1392,0.3952
492.3,0.96352,0.1008,97.278,65.442,89.652,0.64733,0.67183,0.17699,0.32,0.44,2.6667,0.168,0.264,1.75,0.128,0.216,1.4545,0.08,0.136,1.4286,0,0.056,0,0,0.056,0,0.7456,-0.1664
618.37,1.4861,0.288,96.377,72.927,111.28,2.9448,1.9815,1.2113,0.416,0.528,3.7143,0.176,0.264,2,0.136,0.216,1.7,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.9152,-0.1536
689.38,1.4594,0.584,104.46,88.792,124.49,2.8756,1.9704,1.078,0.368,0.016,-1.0455,0.184,-0.168,-0.52273,0.144,-0.208,-0.40909,0.08,-0.272,-0.22727,0,-0.352,0,0,-0.352,0,0.1552,0.5248
405.41,1.8396,0.9632,92.078,50.567,175.59,0.63396,0.34461,0.13448,0.288,-0.064,-0.81818,0.168,-0.184,-0.47727,0.112,-0.24,-0.31818,0,-0.352,0,0,-0.352,0,0,-0.352,0,0.176,0.3696
NaN,1.4235,0.8768,82.058,48.692,NaN,0.67775,0.47612,0.19725,0,-0.32,0,0,-0.32,0,0,-0.32,0,0,-0.32,0,0,-0.32,0,0,-0.32,0,0.1264,0.2944
379.48,1.4487,0.1584,104.88,59.713,147.46,0.72413,0.49986,0.27122,0.296,0.4,2.8462,0.144,0.224,1.8,0.104,0.168,1.625,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0.688,-0.1552
384.38,1.4777,0.2816,111.54,53.357,158.07,0.71254,0.4822,0.26367,0.28,0.384,2.6923,0.152,0.232,1.9,0.112,0.184,1.5556,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.6848,-0.1488
380.32,1.474,0.6192,101.2,49.054,154.75,0.72371,0.49099,0.2734,0.28,0.088,-1.4583,0.168,-0.024,-0.875,0.128,-0.064,-0.66667,0.064,-0.128,-0.33333,0,-0.192,0,0,-0.192,0,0.144,0.3936
388.49,1.4422,0.184,119.41,57.223,154.38,0.7205,0.49958,0.2706,0.32,0.424,3.0769,0.168,0.256,1.9091,0.12,0.192,1.6667,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.6864,-0.1488
340.57,1.491,0.6576,114.96,55.749,129.9,0.71282,0.47808,0.27133,0.28,0.384,2.6923,0.144,0.232,1.6364,0.112,0.184,1.5556,0.056,0.104,1.1667,0,0.048,0,0,0.048,0,0.6848,-0.1488
571.02,1.3227,0.5376,92.438,51.034,152.72,0.6219,0.47019,0.10976,0.288,0.408,2.4,0.248,0.344,2.5833,0.184,0.264,2.3,0.096,0.144,2,0,0.048,0,0,0.048,0,0.528,-0.1056
361.3,1.447,0.6016,113.99,53.793,131.55,0.7256,0.50147,0.26862,0.288,0.392,2.7692,0.144,0.224,1.8,0.112,0.184,1.5556,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0.68,-0.144
328.9,1.5067,0.8096,120.51,58.796,122.95,0.70982,0.47109,0.26737,0.28,0.376,2.9167,0.152,0.232,1.9,0.112,0.184,1.5556,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.688,-0.1456
386.38,1.4581,0.2112,118.97,55.619,158.25,0.71987,0.49372,0.27389,0.28,0.376,2.9167,0.136,0.208,1.8889,0.104,0.168,1.625,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0.6848,-0.1424
384.85,1.463,0.4032,121.42,60.053,153.63,0.72525,0.49574,0.27021,0.328,0.424,3.4167,0.16,0.24,2,0.112,0.184,1.5556,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0.6848,-0.144
369.79,1.4511,0.504,123.56,61.646,141.53,0.71945,0.49581,0.26969,0.344,0.448,3.3077,0.168,0.248,2.1,0.128,0.2,1.7778,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.688,-0.1472
344.7,1.5035,0.6096,121.87,59.83,132.22,0.71408,0.47493,0.26606,0.272,0.376,2.6154,0.144,0.224,1.8,0.104,0.176,1.4444,0.056,0.104,1.1667,0,0.048,0,0,0.048,0,0.688,-0.1456
380.66,1.481,0.4384,121.17,58.761,153.7,0.71817,0.48492,0.2644,0.272,0.248,-11.333,0.136,0.112,-5.6667,0.096,0.072,-4,0.048,0.024,-2,0,-0.024,0,0,-0.024,0,0.1424,0.4016
389.3,1.5092,0.4464,92.583,39.577,159.76,0.69676,0.46167,0.23816,0.392,0.488,4.0833,0.184,0.264,2.3,0.144,0.208,2.25,0.072,0.112,1.8,0,0.04,0,0,0.04,0,0.6992,-0.1456
710.56,1.3169,0.4592,165.5,74.15,92.761,2.8565,2.1692,0.91634,0.32,0.424,3.0769,0.16,0.24,2,0.12,0.184,1.875,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.776,-0.152
710.56,1.3169,0.4592,165.5,74.15,92.761,2.8565,2.1692,0.91634,0.32,0.424,3.0769,0.16,0.24,2,0.12,0.184,1.875,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.776,-0.152
663.34,1.6296,0.4672,107.44,10.229,137.16,2.8408,1.7433,1.0041,0.304,0.408,2.9231,0.16,0.24,2,0.128,0.2,1.7778,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.8224,-0.1584
574.85,1.4266,0.2144,179.92,118.29,84.661,2.963,2.077,1.1716,0.304,0.448,2.1111,0.184,0.296,1.6429,0.136,0.24,1.3077,0.08,0.152,1.1111,0,0.072,0,0,0.072,0,0.9056,-0.1904
924.07,1.417,0.7184,152.25,98.729,166.67,2.9714,2.097,0.90976,0.36,0.544,1.9565,0.216,0.36,1.5,0.168,0.296,1.3125,0.088,0.168,1.1,0,0.08,0,0,0.08,0,0.9744,-0.248
996.38,1.4265,0.2992,130.6,69.709,195.47,2.84,1.9909,0.82725,0.392,0.072,-1.225,0.264,-0.056,-0.825,0.2,-0.12,-0.625,0.112,-0.208,-0.35,0,-0.32,0,0,-0.32,0,0.2544,0.5408
1111.4,1.2444,0.2992,133.29,72.826,195.47,2.6847,2.1574,0.78077,0.376,0.576,1.88,0.248,0.416,1.4762,0.184,0.336,1.2105,0.104,0.208,1,0,0.104,0,0,0.104,0,1.0288,-0.2432
NaN,1.1712,0.7008,129.76,64.296,NaN,2.5597,2.1856,0.74255,0.376,-0.216,-0.63514,0.232,-0.36,-0.39189,0.16,-0.432,-0.27027,0.08,-0.512,-0.13514,0,-0.592,0,0,-0.592,0,0.2128,0.4208
NaN,1.0563,0.3712,96.313,66.64,NaN,2.6776,2.535,0.71468,0.328,-0.312,-0.5125,0.168,-0.472,-0.2625,0.144,-0.496,-0.225,0.096,-0.544,-0.15,0,-0.64,0,0,-0.64,0,0.144,0.224
1234.6,1.094,0.6576,92.699,51.52,65.867,0.50902,0.4653,0.0099163,-0.12,-0.072,-2.5,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0.3088,-0.0816
0,0.92636,0.616,117.64,66.944,51.915,0.45954,0.49606,-0.042979,0.456,0.576,3.8,0.224,0.32,2.3333,0.152,0.24,1.7273,0.104,0.16,1.8571,0,0.056,0,0,0.056,0,0.4752,-0.1056
0,1.03,0.9168,110.42,61.261,87.927,0.53449,0.51892,-0.043041,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0.6832,-0.1488
756.07,1.43,0.6432,101.6,78.09,150.07,2.9459,2.0601,1.181,0.384,0.056,-1.1707,0.184,-0.144,-0.56098,0.152,-0.176,-0.46341,0.096,-0.232,-0.29268,0,-0.328,0,0,-0.328,0,0.1824,0.5952
817.24,1.4342,0.1552,102.56,78.464,150.07,2.9546,2.0601,1.0108,0.36,0.488,2.8125,0.16,0.264,1.5385,0.136,0.224,1.5455,0.088,0.144,1.5714,0,0.056,0,0,0.056,0,0.96,-0.1824
1791.7,1.1399,0.4944,145.45,95.58,128.85,2.2705,1.9918,0.16877,0.352,-0.176,-0.66667,0.216,-0.312,-0.40909,0.16,-0.368,-0.30303,0.104,-0.424,-0.19697,0.024,-0.504,-0.045455,0,-0.528,0,0.1216,0.3808
733.14,1.4528,0.4112,103.32,52.333,127.65,2.9909,2.0587,1.0669,0.464,0.632,2.7619,0.296,0.432,2.1765,0.224,0.344,1.8667,0.096,0.176,1.2,0,0.08,0,0,0.08,0,1.0576,-0.2288
778.1,1.3469,0.5744,131.03,84.309,127.39,2.9869,2.2177,1.0969,0.456,0.624,2.7143,0.312,0.448,2.2941,0.24,0.36,2,0.112,0.192,1.4,0,0.08,0,0,0.08,0,1.056,-0.2256
908.39,1.2971,0.28,98.343,41.259,129.1,2.9512,2.2753,0.85856,0.448,0.616,2.6667,0.304,0.44,2.2353,0.24,0.36,2,0.112,0.192,1.4,0,0.08,0,0,0.08,0,1.0512,-0.2272
746.75,1.4192,0.9808,122.73,49.731,131.13,2.8297,1.9939,0.99096,0.4,-0.176,-0.69444,0.264,-0.312,-0.45833,0.2,-0.376,-0.34722,0.08,-0.496,-0.13889,0,-0.576,0,0,-0.576,0,0.2288,0.5936
1035.7,1.305,0.7376,121.88,61.055,197.37,2.7487,2.1063,0.86528,0.264,0.376,2.3571,0.144,0.224,1.8,0.112,0.176,1.75,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0.728,-0.1568
NaN,1.5112,0.3408,118.8,62.686,NaN,2.9379,1.9441,0.95582,0.264,0.384,2.2,0.16,0.256,1.6667,0.12,0.2,1.5,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0.744,-0.1728
NaN,1.3032,0.3888,139.83,35.79,NaN,2.5416,1.9502,0.63781,0,-0.248,0,0,-0.248,0,0,-0.248,0,0,-0.248,0,0,-0.248,0,0,-0.248,0,0.1232,0.2704
914.68,1.3937,0.5824,99.367,23.765,171.29,2.7976,2.0072,0.87439,0.216,-0.024,-0.9,0.144,-0.096,-0.6,0.12,-0.12,-0.5,0.072,-0.168,-0.3,0,-0.24,0,0,-0.24,0,0.1312,0.5328
1018.4,1.2499,0.0912,98.205,23.836,183.58,2.6096,2.0879,0.81793,0.216,0.296,2.7,0.128,0.192,2,0.104,0.16,1.8571,0.056,0.08,2.3333,0,0.024,0,0,0.024,0,0.4672,-0.1008
993.81,1.2491,0.888,101.64,15.057,197.37,2.6279,2.1038,0.93756,0.296,-0.064,-0.82222,0.152,-0.208,-0.42222,0.128,-0.232,-0.35556,0.08,-0.28,-0.22222,0.024,-0.336,-0.066667,0,-0.36,0,0.1264,0.4848
698.14,1.4702,0.32,124.06,35.051,132.07,2.839,1.9311,1.071,0.264,0.344,3.3,0.128,0.192,2,0.104,0.16,1.8571,0.064,0.096,2,0,0.032,0,0,0.032,0,0.6928,-0.1312
1214,1.1264,0.168,68.75,15.745,147.52,2.2847,2.0283,0.4365,0,0.112,0,0,0.112,0,0,0.112,0,0,0.112,0,0,0.112,0,0,0.112,0,0.6736,-0.1216
1317.6,1.2617,0.5872,110.72,62.99,168.04,2.4303,1.9262,0.38064,0.24,0.16,-3,0.144,0.064,-1.8,0.12,0.04,-1.5,0.072,-0.008,-0.9,0,-0.08,0,0,-0.08,0,0.152,0.4096
887.31,1.2775,0.4368,125.56,126.75,174.59,2.6351,2.0626,1,0.264,0.264,Inf,0.144,0.144,Inf,0.12,0.12,Inf,0.072,0.072,Inf,0,0,NaN,0,0,NaN,0.1056,0.4256
1783.6,1.0184,0.8704,137.1,55.978,112.81,1.9727,1.9371,0.14106,0,-0.056,0,0,-0.056,0,0,-0.056,0,0,-0.056,0,0,-0.056,0,0,-0.056,0,0.4352,-0.0864
1633.8,1.1954,0.408,113.29,65.111,182.6,2.2491,1.8814,0.25668,0,-0.064,0,0,-0.064,0,0,-0.064,0,0,-0.064,0,0,-0.064,0,0,-0.064,0,0.0864,0.3408
1239,1.3139,0.5072,82.904,31.147,101.97,2.297,1.7482,0.21516,0.368,0.344,-15.333,0.176,0.152,-7.3333,0.12,0.096,-5,0.032,0.008,-1.3333,0,-0.024,0,0,-0.024,0,0.128,0.216
613.1,1.6196,0.1552,101.32,52.465,95.102,2.5846,1.5959,0.683,0.352,0.432,4.4,0.152,0.208,2.7143,0.12,0.168,2.5,0.032,0.048,2,0,0.016,0,0,0.016,0,0.6112,-0.1056
1286.8,1.1109,0.2256,76.653,10.102,101.45,2.3627,2.1269,0.29378,0.208,-0.008,-0.96296,0.144,-0.072,-0.66667,0.112,-0.104,-0.51852,0.056,-0.16,-0.25926,0,-0.216,0,0,-0.216,0,0.12,0.4512
664.05,1.4643,0.8192,86.526,54.226,94.24,2.645,1.8063,0.73913,0.216,0.32,2.0769,0.144,0.224,1.8,0.12,0.184,1.875,0.056,0.088,1.75,0,0.032,0,0,0.032,0,0.656,-0.1456
734.04,1.2595,0.4592,98.052,54.571,105.51,2.6554,2.1082,0.92257,-0.416,-0.312,-4,0.16,0.248,1.8182,0.128,0.2,1.7778,0.08,0.136,1.4286,0.032,0.048,2,0,0.016,0,0.744,-0.176
976.77,1.3739,0.1712,74.819,29.247,169.45,2.506,1.824,0.62634,0.152,0.216,2.375,0.08,0.128,1.6667,0.064,0.096,2,0,0.032,0,0,0.032,0,0,0.032,0,0.4496,-0.1056
